자전거번호,구분,자치구,등록일시,시간대
SPB-31671,타이어 ,종로구,2024-08-26 7:55,7
SPB-31671,체인,종로구,2024-08-26 17:39,17
SPB-31672,기타 ,중구,2024-08-27 14:34,14
SPB-31679,타이어 ,강서구,2024-08-18 20:49,20
SPB-31679,타이어 ,강서구,2024-08-31 7:52,7
SPB-31689,타이어 ,강서구,2024-08-15 6:16,6
SPB-31691,페달,동대문구,2024-08-25 22:35,22
SPB-31694,기타 ,영등포구,2024-08-27 19:47,19
SPB-31695,기타 ,강북구,2024-08-01 12:10,12
SPB-31695,타이어 ,송파구,2024-08-16 18:51,18
SPB-31695,타이어 ,송파구,2024-08-26 21:42,21
SPB-31699,안장,마포구,2024-08-06 19:59,19
SPB-31700,타이어 ,강북구,2024-08-26 19:44,19
SPB-31700,타이어 ,노원구,2024-08-31 17:16,17
SPB-31702,타이어 ,동대문구,2024-08-19 7:34,7
SPB-31703,체인,종로구,2024-08-14 7:34,7
SPB-31703,체인,성동구,2024-08-19 8:52,8
SPB-31703,체인,중랑구,2024-08-24 8:17,8
SPB-31703,체인,성북구,2024-08-26 19:42,19
SPB-31703,기타 ,성북구,2024-08-29 9:37,9
SPB-31704,체인,강북구,2024-08-02 21:38,21
SPB-31704,페달,성북구,2024-08-09 12:21,12
SPB-31704,페달,성북구,2024-08-09 13:08,13
SPB-31704,페달,노원구,2024-08-20 9:35,9
SPB-31704,체인,노원구,2024-08-24 8:45,8
SPB-31710,단말기,양천구,2024-08-14 20:26,20
SPB-31716,기타 ,중구,2024-08-05 15:45,15
SPB-31716,단말기,마포구,2024-08-27 17:55,17
SPB-31717,타이어 ,강서구,2024-08-27 17:56,17
SPB-31726,타이어 ,성북구,2024-08-05 16:10,16
SPB-31727,기타 ,양천구,2024-08-27 15:57,15
SPB-31736,타이어 ,송파구,2024-08-30 19:05,19
SPB-31737,타이어 ,강서구,2024-08-14 19:49,19
SPB-31738,기타 ,강서구,2024-08-23 18:14,18
SPB-31740,기타 ,양천구,2024-08-26 7:17,7
SPB-31743,체인,성동구,2024-08-13 17:33,17
SPB-31743,타이어 ,서대문구,2024-08-25 21:00,21
SPB-31757,페달,양천구,2024-08-23 16:21,16
SPB-31772,타이어 ,송파구,2024-08-30 19:51,19
SPB-31775,타이어 ,동작구,2024-08-17 21:08,21
SPB-31780,페달,종로구,2024-08-04 22:04,22
SPB-31781,타이어 ,구로구,2024-08-03 7:34,7
SPB-31785,페달,금천구,2024-08-26 18:31,18
SPB-31790,타이어 ,강남구,2024-08-23 8:53,8
SPB-31806,체인,서초구,2024-08-23 19:30,19
SPB-31814,페달,용산구,2024-08-01 18:10,18
SPB-31814,페달,종로구,2024-08-02 7:41,7
SPB-31814,페달,종로구,2024-08-02 11:25,11
SPB-31814,체인,동대문구,2024-08-19 21:08,21
SPB-31824,기타 ,강서구,2024-08-09 16:11,16
SPB-31824,기타 ,영등포구,2024-08-28 20:43,20
SPB-31836,안장,강서구,2024-08-28 22:30,22
SPB-31837,기타 ,양천구,2024-08-09 20:48,20
SPB-31847,체인,강서구,2024-08-21 20:16,20
SPB-31850,페달,구로구,2024-08-08 8:16,8
SPB-31850,페달,구로구,2024-08-28 16:36,16
SPB-31855,체인,강서구,2024-08-26 8:50,8
SPB-31857,체인,강동구,2024-08-16 21:59,21
SPB-31860,기타 ,송파구,2024-08-24 9:46,9
SPB-31862,기타 ,동대문구,2024-08-02 21:11,21
SPB-31862,기타 ,강남구,2024-08-29 21:48,21
SPB-31863,안장,노원구,2024-08-13 6:00,6
SPB-31864,체인,마포구,2024-08-07 23:21,23
SPB-31865,안장,금천구,2024-08-03 16:04,16
SPB-31865,안장,금천구,2024-08-13 16:41,16
SPB-31872,타이어 ,광진구,2024-08-24 11:49,11
SPB-31874,체인,양천구,2024-08-10 21:04,21
SPB-31874,체인,양천구,2024-08-12 8:36,8
SPB-31882,기타 ,강남구,2024-08-28 21:54,21
SPB-31891,단말기,구로구,2024-08-19 17:08,17
SPB-31892,기타 ,성동구,2024-08-16 9:54,9
SPB-31892,안장,광진구,2024-08-18 23:30,23
SPB-31896,기타 ,영등포구,2024-08-19 7:55,7
SPB-31903,기타 ,구로구,2024-08-26 22:12,22
SPB-31907,기타 ,강동구,2024-08-06 20:00,20
SPB-31909,체인,양천구,2024-08-17 20:36,20
SPB-31910,타이어 ,성북구,2024-08-15 14:32,14
SPB-31912,기타 ,강서구,2024-08-08 18:27,18
SPB-31914,체인,마포구,2024-08-04 17:32,17
SPB-31916,기타 ,관악구,2024-08-18 1:05,1
SPB-31917,체인,관악구,2024-08-01 22:02,22
SPB-31917,체인,송파구,2024-08-16 18:25,18
SPB-31918,안장,동대문구,2024-08-13 21:21,21
SPB-31921,안장,강서구,2024-08-01 9:31,9
SPB-31938,타이어 ,동대문구,2024-08-17 14:32,14
SPB-31941,페달,송파구,2024-08-14 18:27,18
SPB-31941,체인,송파구,2024-08-18 17:25,17
SPB-31941,체인,성동구,2024-08-23 9:11,9
SPB-31943,타이어 ,강남구,2024-08-05 11:12,11
SPB-31947,타이어 ,동대문구,2024-08-29 8:53,8
SPB-31948,타이어 ,서초구,2024-08-19 17:24,17
SPB-31958,기타 ,성북구,2024-08-18 0:12,0
SPB-31967,타이어 ,송파구,2024-08-05 7:52,7
SPB-31969,체인,용산구,2024-08-19 8:17,8
SPB-31969,타이어 ,강서구,2024-08-28 18:15,18
SPB-31972,체인,송파구,2024-08-08 21:06,21
SPB-31972,체인,강남구,2024-08-16 13:47,13
SPB-31978,기타 ,관악구,2024-08-19 20:40,20
SPB-31984,타이어 ,노원구,2024-08-31 19:34,19
SPB-31989,기타 ,성동구,2024-08-31 16:54,16
SPB-31990,타이어 ,강동구,2024-08-18 17:20,17
SPB-31994,안장,중랑구,2024-08-12 17:44,17
SPB-31997,체인,영등포구,2024-08-25 20:42,20
SPB-32001,타이어 ,강서구,2024-08-09 11:32,11
SPB-32005,페달,영등포구,2024-08-06 10:52,10
SPB-32018,기타 ,강남구,2024-08-19 18:15,18
SPB-32019,기타 ,서대문구,2024-08-18 21:22,21
SPB-32020,타이어 ,관악구,2024-08-01 9:16,9
SPB-32025,기타 ,마포구,2024-08-21 21:19,21
SPB-32027,페달,영등포구,2024-08-28 8:04,8
SPB-32030,타이어 ,광진구,2024-08-02 9:03,9
SPB-32037,타이어 ,중구,2024-08-09 18:18,18
SPB-32044,안장,금천구,2024-08-12 19:09,19
SPB-32044,안장,금천구,2024-08-26 13:19,13
SPB-32047,기타 ,금천구,2024-08-12 13:00,13
SPB-32051,페달,서초구,2024-08-27 19:14,19
SPB-32070,페달,영등포구,2024-08-16 22:06,22
SPB-32070,타이어 ,영등포구,2024-08-24 8:36,8
SPB-32076,안장,성동구,2024-08-02 18:16,18
SPB-32076,안장,중랑구,2024-08-16 21:47,21
SPB-32077,기타 ,금천구,2024-08-22 20:30,20
SPB-32080,타이어 ,강동구,2024-08-05 7:52,7
SPB-32081,타이어 ,마포구,2024-08-23 9:46,9
SPB-32081,체인,서대문구,2024-08-27 20:48,20
SPB-32083,타이어 ,종로구,2024-08-02 13:48,13
SPB-32083,타이어 ,용산구,2024-08-22 20:26,20
SPB-32083,타이어 ,용산구,2024-08-23 20:24,20
SPB-32090,기타 ,성북구,2024-08-12 20:48,20
SPB-32100,기타 ,강남구,2024-08-02 8:38,8
SPB-32104,체인,성동구,2024-08-29 19:03,19
SPB-32104,기타 ,동대문구,2024-08-31 14:56,14
SPB-32107,단말기,강동구,2024-08-28 12:34,12
SPB-32110,기타 ,강동구,2024-08-20 1:02,1
SPB-32111,타이어 ,동작구,2024-08-14 22:09,22
SPB-32112,타이어 ,중랑구,2024-08-06 5:53,5
SPB-32122,타이어 ,중랑구,2024-08-18 17:12,17
SPB-32130,안장,마포구,2024-08-21 18:51,18
SPB-32138,기타 ,금천구,2024-08-12 18:39,18
SPB-32138,체인,동작구,2024-08-28 13:06,13
SPB-32139,기타 ,금천구,2024-08-23 19:29,19
SPB-32140,체인,서대문구,2024-08-13 18:44,18
SPB-32141,기타 ,송파구,2024-08-17 22:46,22
SPB-32143,타이어 ,양천구,2024-08-23 20:12,20
SPB-32147,안장,구로구,2024-08-07 6:48,6
SPB-32151,단말기,강남구,2024-08-26 7:09,7
SPB-32151,체인,서초구,2024-08-27 16:49,16
SPB-32151,체인,서초구,2024-08-30 20:34,20
SPB-32161,체인,송파구,2024-08-01 18:26,18
SPB-32162,체인,양천구,2024-08-29 9:10,9
SPB-32165,안장,송파구,2024-08-16 7:52,7
SPB-32165,체인,광진구,2024-08-27 21:21,21
SPB-32170,체인,송파구,2024-08-31 22:22,22
SPB-32179,체인,강서구,2024-08-02 8:11,8
SPB-32186,안장,성북구,2024-08-15 9:45,9
SPB-32186,페달,도봉구,2024-08-20 1:50,1
SPB-32188,기타 ,금천구,2024-08-04 0:29,0
SPB-32188,기타 ,구로구,2024-08-23 8:04,8
SPB-32191,안장,강동구,2024-08-25 19:45,19
SPB-32193,기타 ,중구,2024-08-04 18:36,18
SPB-32196,기타 ,광진구,2024-08-23 7:32,7
SPB-32200,체인,영등포구,2024-08-12 20:22,20
SPB-32205,체인,강서구,2024-08-13 8:44,8
SPB-32208,기타 ,광진구,2024-08-01 8:51,8
SPB-32210,타이어 ,강북구,2024-08-19 5:54,5
SPB-32211,체인,양천구,2024-08-27 22:19,22
SPB-32212,기타 ,금천구,2024-08-19 16:31,16
SPB-32217,페달,노원구,2024-08-09 17:05,17
SPB-32218,타이어 ,금천구,2024-08-27 16:27,16
SPB-32226,체인,송파구,2024-08-23 12:08,12
SPB-32227,타이어 ,도봉구,2024-08-26 3:05,3
SPB-32229,타이어 ,송파구,2024-08-28 18:09,18
SPB-32230,타이어 ,양천구,2024-08-28 20:42,20
SPB-32236,기타 ,성동구,2024-08-22 8:31,8
SPB-32239,타이어 ,금천구,2024-08-28 5:38,5
SPB-32240,타이어 ,강서구,2024-08-07 6:26,6
SPB-32240,타이어 ,강서구,2024-08-29 19:01,19
SPB-32241,타이어 ,송파구,2024-08-05 23:47,23
SPB-32255,타이어 ,영등포구,2024-08-12 19:27,19
SPB-32270,체인,동작구,2024-08-29 7:18,7
SPB-32273,타이어 ,강남구,2024-08-30 18:21,18
SPB-32279,페달,성북구,2024-08-23 8:20,8
SPB-32279,체인,동대문구,2024-08-26 23:04,23
SPB-32281,타이어 ,마포구,2024-08-03 22:25,22
SPB-32285,타이어 ,노원구,2024-08-13 8:34,8
SPB-32291,타이어 ,마포구,2024-08-08 21:13,21
SPB-32294,단말기,송파구,2024-08-28 20:00,20
SPB-32301,타이어 ,영등포구,2024-08-06 20:40,20
SPB-32301,타이어 ,동대문구,2024-08-18 12:15,12
SPB-32303,체인,서초구,2024-08-21 13:43,13
SPB-32305,기타 ,광진구,2024-08-12 23:44,23
SPB-32306,단말기,동대문구,2024-08-08 1:09,1
SPB-32307,기타 ,양천구,2024-08-07 11:54,11
SPB-32309,타이어 ,강서구,2024-08-13 6:25,6
SPB-32310,단말기,강남구,2024-08-04 6:55,6
SPB-32312,기타 ,송파구,2024-08-13 6:21,6
SPB-32322,타이어 ,성동구,2024-08-28 20:16,20
SPB-32326,타이어 ,강동구,2024-08-24 8:08,8
SPB-32327,안장,영등포구,2024-08-05 18:31,18
SPB-32328,안장,광진구,2024-08-15 21:23,21
SPB-32328,페달,성동구,2024-08-23 23:52,23
SPB-32330,타이어 ,동대문구,2024-08-13 17:49,17
SPB-32331,기타 ,영등포구,2024-08-30 8:25,8
SPB-32332,안장,양천구,2024-08-29 9:00,9
SPB-32336,체인,은평구,2024-08-26 19:54,19
SPB-32336,페달,서대문구,2024-08-28 20:35,20
SPB-32338,타이어 ,성동구,2024-08-26 8:11,8
SPB-32349,체인,양천구,2024-08-27 8:39,8
SPB-32352,페달,강남구,2024-08-17 20:52,20
SPB-32359,기타 ,노원구,2024-08-01 20:10,20
SPB-32366,체인,노원구,2024-08-05 8:55,8
SPB-32368,기타 ,도봉구,2024-08-01 7:56,7
SPB-32369,페달,성동구,2024-08-12 17:22,17
SPB-32374,체인,강서구,2024-08-22 22:42,22
SPB-32378,기타 ,서대문구,2024-08-31 20:09,20
SPB-32383,체인,강서구,2024-08-05 6:50,6
SPB-32391,타이어 ,영등포구,2024-08-13 7:54,7
SPB-32400,타이어 ,중구,2024-08-23 18:32,18
SPB-32402,기타 ,영등포구,2024-08-07 18:45,18
SPB-32402,체인,강동구,2024-08-22 18:24,18
SPB-32405,안장,영등포구,2024-08-06 21:50,21
SPB-32405,안장,강남구,2024-08-14 22:26,22
SPB-32421,체인,마포구,2024-08-28 16:55,16
SPB-32432,단말기,관악구,2024-08-04 1:20,1
SPB-32433,기타 ,동대문구,2024-08-27 17:44,17
SPB-32434,페달,관악구,2024-08-16 22:55,22
SPB-32437,타이어 ,광진구,2024-08-06 21:51,21
SPB-32443,타이어 ,중구,2024-08-21 20:23,20
SPB-32445,페달,노원구,2024-08-01 22:12,22
SPB-32448,체인,중랑구,2024-08-28 18:23,18
SPB-32451,단말기,강서구,2024-08-01 9:51,9
SPB-32459,타이어 ,관악구,2024-08-11 23:58,23
SPB-32462,기타 ,강동구,2024-08-23 23:05,23
SPB-32471,타이어 ,영등포구,2024-08-10 11:37,11
SPB-32473,타이어 ,동작구,2024-08-23 6:36,6
SPB-32480,기타 ,송파구,2024-08-29 17:55,17
SPB-32483,기타 ,강서구,2024-08-06 19:20,19
SPB-32483,타이어 ,강서구,2024-08-19 14:00,14
SPB-32483,기타 ,영등포구,2024-08-22 8:14,8
SPB-32486,체인,강서구,2024-08-24 16:37,16
SPB-32487,기타 ,영등포구,2024-08-30 17:56,17
SPB-32488,페달,영등포구,2024-08-29 8:46,8
SPB-32492,타이어 ,양천구,2024-08-16 8:53,8
SPB-32499,타이어 ,종로구,2024-08-09 11:38,11
SPB-32499,타이어 ,서대문구,2024-08-25 8:53,8
SPB-32500,단말기,광진구,2024-08-27 20:49,20
SPB-32503,체인,노원구,2024-08-09 18:13,18
SPB-32504,기타 ,서초구,2024-08-25 19:00,19
SPB-32504,기타 ,서초구,2024-08-28 17:19,17
SPB-32516,기타 ,노원구,2024-08-23 14:09,14
SPB-32517,기타 ,강동구,2024-08-06 8:18,8
SPB-32521,체인,양천구,2024-08-19 17:25,17
SPB-32521,체인,금천구,2024-08-22 18:33,18
SPB-32523,페달,강남구,2024-08-07 18:43,18
SPB-32538,타이어 ,강서구,2024-08-14 6:56,6
SPB-32545,타이어 ,관악구,2024-08-16 22:10,22
SPB-32548,타이어 ,양천구,2024-08-05 1:38,1
SPB-32557,타이어 ,양천구,2024-08-05 0:10,0
SPB-32557,페달,서대문구,2024-08-24 17:38,17
SPB-32559,안장,양천구,2024-08-28 11:02,11
SPB-32560,타이어 ,구로구,2024-08-02 17:25,17
SPB-32560,타이어 ,구로구,2024-08-08 17:51,17
SPB-32563,타이어 ,서초구,2024-08-18 20:35,20
SPB-32565,타이어 ,강동구,2024-08-26 5:48,5
SPB-32579,타이어 ,중구,2024-08-13 15:38,15
SPB-32587,기타 ,강남구,2024-08-12 8:41,8
SPB-32591,페달,관악구,2024-08-06 15:24,15
SPB-32591,페달,관악구,2024-08-07 21:47,21
SPB-32591,기타 ,서초구,2024-08-30 17:57,17
SPB-32595,타이어 ,동대문구,2024-08-07 14:50,14
SPB-32620,단말기,강동구,2024-08-05 21:54,21
SPB-32620,타이어 ,송파구,2024-08-15 20:41,20
SPB-32629,체인,양천구,2024-08-12 9:47,9
SPB-32630,단말기,은평구,2024-08-20 7:49,7
SPB-32639,기타 ,양천구,2024-08-20 23:26,23
SPB-32647,기타 ,성동구,2024-08-08 13:21,13
SPB-32650,체인,강서구,2024-08-02 16:19,16
SPB-32652,타이어 ,성북구,2024-08-19 0:03,0
SPB-32658,단말기,서초구,2024-08-06 18:34,18
SPB-32672,타이어 ,용산구,2024-08-29 18:36,18
SPB-32677,체인,관악구,2024-08-31 10:32,10
SPB-32680,기타 ,동대문구,2024-08-06 17:12,17
SPB-32684,안장,강동구,2024-08-26 14:57,14
SPB-32688,페달,중랑구,2024-08-16 20:01,20
SPB-32688,기타 ,광진구,2024-08-25 12:02,12
SPB-32692,페달,강서구,2024-08-06 19:18,19
SPB-32692,안장,동작구,2024-08-15 18:25,18
SPB-32692,안장,영등포구,2024-08-19 8:24,8
SPB-32693,타이어 ,종로구,2024-08-06 5:48,5
SPB-32696,페달,노원구,2024-08-13 19:09,19
SPB-32696,페달,성북구,2024-08-19 8:46,8
SPB-32696,페달,노원구,2024-08-23 18:31,18
SPB-32700,페달,영등포구,2024-08-11 9:50,9
SPB-32707,체인,강서구,2024-08-27 18:16,18
SPB-32709,페달,노원구,2024-08-21 16:59,16
SPB-32710,안장,강동구,2024-08-03 7:43,7
SPB-32716,기타 ,동대문구,2024-08-05 21:20,21
SPB-32718,페달,강남구,2024-08-25 15:15,15
SPB-32718,타이어 ,서초구,2024-08-26 22:12,22
SPB-32719,체인,중랑구,2024-08-04 13:22,13
SPB-32719,페달,도봉구,2024-08-21 13:27,13
SPB-32729,기타 ,노원구,2024-08-17 22:37,22
SPB-32732,단말기,광진구,2024-08-05 12:45,12
SPB-32733,타이어 ,강서구,2024-08-30 12:58,12
SPB-32736,기타 ,강서구,2024-08-17 19:32,19
SPB-32740,체인,강서구,2024-08-12 18:07,18
SPB-32747,페달,광진구,2024-08-05 20:47,20
SPB-32749,체인,강동구,2024-08-02 19:39,19
SPB-32749,기타 ,서초구,2024-08-09 8:46,8
SPB-32749,타이어 ,강남구,2024-08-14 16:24,16
SPB-32749,타이어 ,강남구,2024-08-16 20:11,20
SPB-32754,타이어 ,영등포구,2024-08-16 19:12,19
SPB-32758,기타 ,서초구,2024-08-20 8:30,8
SPB-32761,타이어 ,영등포구,2024-08-23 21:41,21
SPB-32761,체인,영등포구,2024-08-24 19:45,19
SPB-32762,체인,종로구,2024-08-07 21:04,21
SPB-32766,단말기,강서구,2024-08-19 21:56,21
SPB-32768,기타 ,양천구,2024-08-22 23:07,23
SPB-32772,체인,강서구,2024-08-09 13:21,13
SPB-32774,페달,관악구,2024-08-05 18:48,18
SPB-32775,타이어 ,서초구,2024-08-27 20:30,20
SPB-32777,타이어 ,강서구,2024-08-20 17:36,17
SPB-32777,타이어 ,강서구,2024-08-25 14:14,14
SPB-32779,페달,강서구,2024-08-01 23:04,23
SPB-32779,타이어 ,구로구,2024-08-11 12:30,12
SPB-32783,타이어 ,광진구,2024-08-24 16:45,16
SPB-32787,체인,강동구,2024-08-17 9:28,9
SPB-32789,타이어 ,마포구,2024-08-07 18:58,18
SPB-32801,페달,강서구,2024-08-13 13:57,13
SPB-32801,페달,강서구,2024-08-22 18:25,18
SPB-32804,기타 ,관악구,2024-08-14 21:43,21
SPB-32811,안장,송파구,2024-08-30 21:06,21
SPB-32833,체인,종로구,2024-08-02 7:44,7
SPB-32833,체인,강북구,2024-08-09 10:08,10
SPB-32837,페달,영등포구,2024-08-08 18:53,18
SPB-32839,타이어 ,구로구,2024-08-21 17:14,17
SPB-32842,기타 ,노원구,2024-08-28 16:11,16
SPB-32845,타이어 ,동대문구,2024-08-31 13:01,13
SPB-32846,페달,광진구,2024-08-26 20:18,20
SPB-32848,체인,양천구,2024-08-29 23:52,23
SPB-32865,타이어 ,송파구,2024-08-09 17:16,17
SPB-32868,타이어 ,강서구,2024-08-17 18:31,18
SPB-32869,타이어 ,종로구,2024-08-28 21:35,21
SPB-32874,기타 ,강서구,2024-08-07 10:59,10
SPB-32875,페달,송파구,2024-08-17 0:45,0
SPB-32881,타이어 ,금천구,2024-08-31 23:34,23
SPB-32883,체인,성동구,2024-08-16 22:33,22
SPB-32886,단말기,광진구,2024-08-05 9:14,9
SPB-32891,페달,광진구,2024-08-26 19:28,19
SPB-32896,타이어 ,영등포구,2024-08-14 8:51,8
SPB-32896,타이어 ,동작구,2024-08-27 20:29,20
SPB-32902,체인,영등포구,2024-08-30 5:05,5
SPB-32903,타이어 ,도봉구,2024-08-16 18:13,18
SPB-32910,안장,구로구,2024-08-14 11:05,11
SPB-32938,타이어 ,광진구,2024-08-27 7:10,7
SPB-32939,타이어 ,양천구,2024-08-15 12:23,12
SPB-32945,체인,구로구,2024-08-07 9:21,9
SPB-32947,기타 ,서대문구,2024-08-30 22:10,22
SPB-32951,타이어 ,종로구,2024-08-19 21:43,21
SPB-32960,페달,양천구,2024-08-03 15:15,15
SPB-32962,페달,영등포구,2024-08-07 17:58,17
SPB-32965,타이어 ,성북구,2024-08-20 8:41,8
SPB-32967,타이어 ,강서구,2024-08-20 8:35,8
SPB-32983,안장,강서구,2024-08-20 8:22,8
SPB-32986,타이어 ,서대문구,2024-08-22 6:12,6
SPB-32991,타이어 ,도봉구,2024-08-19 0:03,0
SPB-32992,타이어 ,동대문구,2024-08-04 23:21,23
SPB-33007,기타 ,서대문구,2024-08-07 8:48,8
SPB-33010,안장,영등포구,2024-08-28 17:46,17
SPB-33012,체인,강서구,2024-08-18 22:53,22
SPB-33015,타이어 ,구로구,2024-08-15 10:17,10
SPB-33019,기타 ,송파구,2024-08-07 18:36,18
SPB-33024,기타 ,강서구,2024-08-30 8:47,8
SPB-33026,체인,서초구,2024-08-08 5:37,5
SPB-33026,페달,동작구,2024-08-10 9:42,9
SPB-33035,체인,용산구,2024-08-17 21:39,21
SPB-33035,안장,용산구,2024-08-23 17:12,17
SPB-33043,타이어 ,송파구,2024-08-12 9:32,9
SPB-33061,기타 ,광진구,2024-08-29 20:24,20
SPB-33082,기타 ,종로구,2024-08-08 12:29,12
SPB-33082,기타 ,노원구,2024-08-26 8:28,8
SPB-33084,타이어 ,중구,2024-08-26 17:27,17
SPB-33086,기타 ,강서구,2024-08-19 9:21,9
SPB-33091,기타 ,종로구,2024-08-23 7:41,7
SPB-33095,기타 ,송파구,2024-08-23 17:42,17
SPB-33098,기타 ,마포구,2024-08-28 18:31,18
SPB-33099,체인,구로구,2024-08-16 16:39,16
SPB-33101,타이어 ,강북구,2024-08-06 21:04,21
SPB-33113,기타 ,영등포구,2024-08-11 9:50,9
SPB-33117,기타 ,마포구,2024-08-02 16:50,16
SPB-33118,단말기,강동구,2024-08-12 13:50,13
SPB-33119,체인,동대문구,2024-08-20 10:22,10
SPB-33119,체인,동대문구,2024-08-23 0:16,0
SPB-33126,체인,동대문구,2024-08-13 20:14,20
SPB-33129,체인,강북구,2024-08-28 22:44,22
SPB-33134,타이어 ,영등포구,2024-08-07 21:37,21
SPB-33136,타이어 ,중랑구,2024-08-29 18:22,18
SPB-33140,체인,구로구,2024-08-09 22:48,22
SPB-33142,체인,도봉구,2024-08-09 21:51,21
SPB-33143,페달,노원구,2024-08-31 0:57,0
SPB-33147,안장,마포구,2024-08-11 22:24,22
SPB-33152,타이어 ,영등포구,2024-08-07 18:18,18
SPB-33157,체인,동대문구,2024-08-29 8:28,8
SPB-33177,기타 ,서초구,2024-08-30 22:00,22
SPB-33178,페달,서초구,2024-08-08 19:27,19
SPB-33184,안장,노원구,2024-08-06 18:25,18
SPB-33192,타이어 ,강동구,2024-08-27 15:31,15
SPB-33203,타이어 ,강서구,2024-08-28 17:47,17
SPB-33208,페달,서초구,2024-08-28 8:20,8
SPB-33226,타이어 ,강서구,2024-08-16 8:41,8
SPB-33250,안장,동대문구,2024-08-12 18:50,18
SPB-33251,타이어 ,마포구,2024-08-28 8:04,8
SPB-33251,페달,강서구,2024-08-31 9:35,9
SPB-33254,타이어 ,은평구,2024-08-26 19:56,19
SPB-33255,단말기,은평구,2024-08-13 7:56,7
SPB-33259,타이어 ,양천구,2024-08-28 9:09,9
SPB-33260,타이어 ,강남구,2024-08-09 20:16,20
SPB-33263,페달,성동구,2024-08-25 7:01,7
SPB-33265,타이어 ,강동구,2024-08-13 5:58,5
SPB-33268,안장,성동구,2024-08-15 22:08,22
SPB-33286,체인,용산구,2024-08-11 9:56,9
SPB-33286,기타 ,중구,2024-08-14 10:20,10
SPB-33290,체인,광진구,2024-08-18 16:00,16
SPB-33297,타이어 ,노원구,2024-08-28 9:45,9
