자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-30543,2024-08-22 08:18:50,타이어 ,2024-08-22 08:12:26,01908,해원리바파크 육교 밑,2024-08-22 08:18:22,1907.0,구일우성(아) 육교 밑,구로구,28.0
SPB-30549,2024-08-08 08:32:26,페달,2024-08-08 08:12:42,01827,독산보도육교 앞 자전거 보관소,2024-08-08 08:32:07,1925.0,동양미래대학교 정문 옆,구로구,19.0
SPB-30549,2024-08-27 12:26:17,페달,2024-08-27 11:03:22,00907,CJ 드림시티,2024-08-27 12:25:17,907.0,CJ 드림시티,은평구,60.0
SPB-30560,2024-08-12 10:44:42,기타 ,2024-08-09 21:01:40,00518,청계천 박물관 앞,2024-08-09 22:29:23,1277.0,성내7교,송파구,216919.0
SPB-30568,2024-08-03 01:03:23,안장,2024-08-03 00:56:13,05325,상계주공7단지 아파트 앞,2024-08-03 01:00:28,1686.0,상계주공10단지 종합상가 앞,노원구,175.0
SPB-30575,2024-08-28 19:45:35,기타 ,2024-08-28 19:34:12,01726,삼익세라믹아파트교차로,2024-08-28 19:44:02,1765.0,쌍문역 1번출구 주변,도봉구,93.0
SPB-30578,2024-08-02 06:29:43,페달,2024-08-02 06:23:12,04575,대림동 e편한세상영등포아델포레,2024-08-02 06:29:18,2059.0,보라매공원 정문,동작구,25.0
SPB-30578,2024-08-04 16:18:46,페달,2024-08-04 16:12:57,02080,대방지하보도(대방동경남아너스빌아파트),2024-08-04 16:18:07,250.0,대림아파트 사거리,영등포구,39.0
SPB-30579,2024-08-09 22:13:06,안장,2024-08-09 22:00:54,00791,현대하이페리온,2024-08-09 22:12:14,4509.0,서울영상고교 입구,양천구,52.0
SPB-30601,2024-08-27 22:38:36,타이어 ,2024-08-27 22:33:58,04508,유원목동아파트 103동 앞,2024-08-27 22:38:10,4514.0,목동성당 앞,양천구,26.0
SPB-30607,2024-08-16 08:42:53,체인,2024-08-16 08:30:07,01060,천일초교 사거리,2024-08-16 08:41:41,1009.0,천호역4번출구(현대백화점),강동구,72.0
SPB-30615,2024-08-06 17:15:13,페달,2024-08-06 17:05:01,00550,서울시설공단 앞,2024-08-06 17:11:33,3513.0,상왕십리역 1번출구,성동구,220.0
SPB-30616,2024-08-29 15:48:32,타이어 ,2024-08-29 02:06:19,01117,등촌5단지아파트 버스정류장,2024-08-29 02:10:25,2708.0,강서한강자이타워 앞,강서구,49087.0
SPB-30620,2024-08-19 20:42:45,타이어 ,2024-08-19 20:08:17,04621,남산도서관 앞,2024-08-19 20:41:43,383.0,신당역 12번 출구 뒤,중구,62.0
SPB-30623,2024-08-27 19:30:47,안장,2024-08-27 16:47:54,02353,강남구청역 2번출구 뒤,2024-08-27 17:01:18,2306.0,압구정역 2번 출구 옆,강남구,8969.0
SPB-30628,2024-08-10 18:42:54,타이어 ,2024-08-10 17:38:52,01009,천호역4번출구(현대백화점),2024-08-10 17:49:32,1020.0,강동경찰서,강동구,3202.0
SPB-30637,2024-08-12 18:07:02,타이어 ,2024-08-12 17:55:18,04619,한강트럼프월드3차 앞,2024-08-12 17:58:45,4619.0,한강트럼프월드3차 앞,용산구,497.0
SPB-30638,2024-08-06 08:39:13,타이어 ,2024-08-06 01:39:24,03786,강서힐스테이트 상가 앞,2024-08-06 02:01:58,1110.0,공항중학교앞,강서구,23835.0
SPB-30648,2024-08-23 18:53:56,안장,2024-08-23 18:47:01,04640,원효로2가 교차로,2024-08-23 18:52:53,834.0,효창공원앞역 3번출구 뒤,용산구,63.0
SPB-30664,2024-08-29 08:06:45,기타 ,2024-08-29 07:59:01,00283,아크로타워 스퀘어(영등포시장),2024-08-29 08:05:46,230.0,영등포구청역 1번출구,영등포구,59.0
SPB-30665,2024-08-15 16:23:18,타이어 ,2024-08-15 16:07:20,01180,마곡엠밸리 15단지(1502동) 건너편,2024-08-15 16:08:49,2720.0,힐스테이트에코,강서구,869.0
SPB-30671,2024-08-08 19:12:22,기타 ,2024-08-08 18:49:52,00385,종각역 5번출구,2024-08-08 19:11:53,568.0,청계8가 사거리 B,성동구,29.0
SPB-30672,2024-08-19 20:20:14,페달,2024-08-19 20:12:54,01158,가양역 8번출구,2024-08-19 20:19:52,3798.0,그랜드아이파크아파트 앞,강서구,22.0
SPB-30680,2024-08-12 22:46:45,체인,2024-08-12 22:12:03,04179,보라매병원역 1번출구,2024-08-12 22:43:25,278.0,쌍용플레티넘오피스텔,영등포구,200.0
SPB-30681,2024-08-10 10:30:00,타이어 ,2024-08-10 10:24:33,01867,대륭포스트타워6차 앞,2024-08-10 10:27:44,1850.0,코오롱테크노밸리,금천구,136.0
SPB-30682,2024-08-06 18:46:30,페달,2024-08-06 18:36:57,03508,화양사거리,2024-08-06 18:46:10,578.0,성동세무서 부근,성동구,20.0
SPB-30682,2024-08-28 20:00:40,기타 ,2024-08-28 19:48:57,03518,군자역 7번출구뒤,2024-08-28 19:59:36,549.0,아차산역 3번출구,광진구,64.0
SPB-30684,2024-08-08 10:18:57,체인,2024-08-08 08:31:14,01008,암사역 3번출구(국민은행앞),2024-08-08 10:18:28,1002.0,해공공원(천호동),강동구,29.0
SPB-30684,2024-08-15 22:12:54,체인,2024-08-15 22:06:24,02277,길마중4교 하부,2024-08-15 22:11:34,2269.0,주홍교 하부,서초구,80.0
SPB-30692,2024-08-28 18:23:20,안장,2024-08-28 17:45:36,03421,혜화역 1번출구,2024-08-28 17:56:45,3420.0,성균관대입구 사거리 B,종로구,1595.0
SPB-30694,2024-08-23 08:47:10,안장,2024-08-23 06:05:07,01438,홈플러스 신내점 앞,2024-08-23 06:35:11,1480.0,용마지구대 B,중랑구,7919.0
SPB-30702,2024-08-18 14:10:03,타이어 ,2024-08-18 13:56:27,04708,조계사앞사거리,2024-08-18 14:09:34,302.0,경복궁역 4번출구 뒤,종로구,29.0
SPB-30716,2024-08-15 01:27:59,페달,2024-08-15 01:21:01,02111,서울대입구역 1번출구,2024-08-15 01:26:27,2148.0,낙성대역 3번출구 뒤,관악구,92.0
SPB-30717,2024-08-22 20:53:45,타이어 ,2024-08-22 20:46:02,00222,시범아파트버스정류장 옆,2024-08-22 20:53:05,259.0,대방역6번출구,영등포구,40.0
SPB-30719,2024-08-05 18:24:00,기타 ,2024-08-05 18:17:35,00505,자양사거리 광진아크로텔 앞,2024-08-05 18:22:43,3569.0,건대병원후문,광진구,77.0
SPB-30719,2024-08-19 23:28:39,타이어 ,2024-08-19 22:00:46,02110,조원동 미성아파트,2024-08-19 22:05:23,2115.0,관악구시설관리공단,관악구,4996.0
SPB-30720,2024-08-11 20:09:34,체인,2024-08-11 19:59:54,01130,화곡본동시장 버스정류장,2024-08-11 20:08:55,1157.0,강서구청,강서구,39.0
SPB-30720,2024-08-16 06:47:01,페달,2024-08-16 06:33:00,00293,충북 미래관,2024-08-16 06:46:11,4600.0,영등포구 총괄 우체국,영등포구,50.0
SPB-30721,2024-08-25 14:21:33,타이어 ,2024-08-25 14:15:47,01537,북한산 우이역,2024-08-25 14:20:54,1758.0,솔밭공원역 1번출구 주변,도봉구,39.0
SPB-30722,2024-08-05 22:40:39,페달,2024-08-05 10:07:43,00292,영일 어린이공원,2024-08-05 10:11:10,279.0,영등포 푸르지오 아파트 B,영등포구,44969.0
SPB-30724,2024-08-27 08:05:39,기타 ,2024-08-27 08:01:26,03668,성내삼성아파트,2024-08-27 08:04:34,1029.0,성내어울터,강동구,65.0
SPB-30730,2024-08-28 20:05:50,기타 ,2024-08-28 20:00:43,01847,독산주공 14단지 버스정류소,2024-08-28 20:03:16,1866.0,서울안천초등학교 옆,금천구,154.0
SPB-30731,2024-08-07 19:59:18,기타 ,2024-08-07 19:45:09,00114,홍대입구역 8번출구 앞,2024-08-07 19:58:26,155.0,가좌역1 번출구 앞,마포구,52.0
SPB-30736,2024-08-26 09:52:59,페달,2024-08-26 09:31:43,01617,하계동 중평어린이공원 앞,2024-08-26 09:52:02,1428.0,원묵고등학교,중랑구,57.0
SPB-30740,2024-08-25 19:23:32,단말기,2024-08-25 11:32:25,01867,대륭포스트타워6차 앞,2024-08-25 11:56:52,1867.0,\N,금천구,26800.0
SPB-30740,2024-08-29 21:52:48,타이어 ,2024-08-29 21:47:44,03905,희훈타워빌 앞,2024-08-29 21:52:16,1985.0,구로도서관,구로구,32.0
SPB-30748,2024-08-02 13:14:02,기타 ,2024-08-02 10:50:32,00744,신목동역 2번 출구,2024-08-02 11:56:28,702.0,목4동주민센터 옆,양천구,4654.0
SPB-30755,2024-08-13 07:16:13,기타 ,2024-08-13 07:03:52,03986,청년주택 독산동점,2024-08-13 07:14:47,1867.0,대륭포스트타워6차 앞,금천구,86.0
SPB-30759,2024-08-21 19:51:04,체인,2024-08-21 19:45:42,04784,중부경찰서앞 사거리,2024-08-21 19:50:32,335.0,종로3가역 15번출구 앞,종로구,32.0
SPB-30759,2024-08-22 07:55:06,체인,2024-08-22 07:48:34,00335,종로3가역 15번출구 앞,2024-08-22 07:54:25,4705.0,웰니스센터(민방위교육장 앞),종로구,41.0
SPB-30759,2024-08-24 22:17:06,페달,2024-08-24 21:52:21,04305,서일스포츠센터,2024-08-24 22:16:53,4318.0,방배역 2번 출구,서초구,13.0
SPB-30762,2024-08-03 18:00:36,기타 ,2024-08-03 17:39:44,04794,서울역 서부교차로(3),2024-08-03 17:58:51,4222.0,서울디자인고등학교 앞,마포구,105.0
SPB-30762,2024-08-07 08:17:26,체인,2024-08-07 08:08:23,00775,세종그랑시아 앞(102동),2024-08-07 08:17:07,774.0,등촌역 4번 출구,양천구,19.0
SPB-30767,2024-08-23 19:39:50,타이어 ,2024-08-23 16:43:52,00634,외국어대 정문 앞,2024-08-23 16:49:58,4102.0,휘경1동주민센터 앞,동대문구,10192.0
SPB-30768,2024-08-06 18:49:46,타이어 ,2024-08-06 18:27:51,02801,대륭포스트타워1차,2024-08-06 18:49:02,2175.0,신림동걷고싶은문화의거리입구,관악구,44.0
SPB-30770,2024-08-05 18:10:15,페달,2024-08-05 16:32:32,00743,현대6차아파트 101동 옆,2024-08-05 16:35:27,1967.0,참새공원(백곡경노당),구로구,5688.0
SPB-30773,2024-08-05 06:01:53,체인,2024-08-05 05:54:44,01185,등촌9단지,2024-08-05 06:00:34,1182.0,KBS 스포츠월드,강서구,79.0
SPB-30774,2024-08-04 12:41:36,타이어 ,2024-08-03 12:22:09,02628,문정역 1번출구,2024-08-03 13:04:02,1201.0,가락시장역 3번 출구,송파구,85054.0
SPB-30777,2024-08-31 17:38:37,타이어 ,2024-08-31 17:30:02,01961,신도림테크노근린공원,2024-08-31 17:37:04,3204.0,도림고가도로 밑,영등포구,93.0
SPB-30790,2024-08-30 07:47:12,기타 ,2024-08-30 07:11:36,04825,신내동 벽산아파트 후문 앞,2024-08-30 07:15:13,4820.0,망우역 2번 출구,중랑구,1919.0
SPB-30793,2024-08-06 13:05:39,기타 ,2024-08-06 12:57:00,04633,센트럴파크타워 앞,2024-08-06 13:05:03,844.0,이촌2동 동원베네스트 아파트 앞,용산구,36.0
SPB-30796,2024-08-15 21:52:18,타이어 ,2024-08-15 20:46:37,00207,여의나루역 1번출구 앞,2024-08-15 20:51:51,221.0,여의도초교 앞,영등포구,3627.0
SPB-30803,2024-08-08 20:12:54,안장,2024-08-08 20:02:55,01961,신도림테크노근린공원,2024-08-08 20:11:06,1960.0,구로거리공원 동측(신도림역 방면),구로구,108.0
SPB-30816,2024-08-30 00:43:46,안장,2024-08-30 00:35:51,00144,공덕역 8번출구,2024-08-30 00:42:53,122.0,신성기사식당 앞,마포구,53.0
SPB-30817,2024-08-20 14:12:18,기타 ,2024-08-20 13:47:58,00979,원풍빌라앞,2024-08-20 14:11:08,4213.0,마포구중앙도서관 정문 앞,마포구,70.0
SPB-30819,2024-08-02 17:55:34,타이어 ,2024-08-02 17:38:24,01912,한신휴아파트 앞,2024-08-02 17:54:06,1904.0,도림천역 1번 출구 앞,구로구,88.0
SPB-30821,2024-08-08 18:41:04,타이어 ,2024-08-08 18:37:27,02910,도깨비시장,2024-08-08 18:39:58,1606.0,태릉입구역 3번출구,노원구,66.0
SPB-30824,2024-08-08 21:28:10,타이어 ,2024-08-08 20:08:52,04592,신길우성4차아파트,2024-08-08 21:26:20,259.0,대방역6번출구,영등포구,110.0
SPB-30824,2024-08-30 17:09:31,체인,2024-08-30 17:03:49,01157,강서구청,2024-08-30 17:09:10,1173.0,강서구청사거리(SH타워),강서구,21.0
SPB-30828,2024-08-16 19:06:02,페달,2024-08-16 18:49:02,01308,안암로터리 버스정류장 앞,2024-08-16 19:01:02,1366.0,일신초등학교 옆,성북구,300.0
SPB-30829,2024-08-12 23:11:31,기타 ,2024-08-12 22:21:05,00146,마포역 2번출구 뒤,2024-08-12 23:07:32,4659.0,신진과학기술고등학교 버스정류장(응암시장 방면),은평구,239.0
SPB-30829,2024-08-29 18:43:00,타이어 ,2024-08-29 18:34:45,05052,마곡역 7번출구,2024-08-29 18:42:34,1184.0,마곡13단지,강서구,26.0
SPB-30836,2024-08-21 13:32:38,타이어 ,2024-08-21 13:26:56,02225,백석예술대학교 제3캠퍼스 앞,2024-08-21 13:31:49,2281.0,연세사랑병원신관앞,서초구,49.0
SPB-30837,2024-08-18 17:40:35,체인,2024-08-18 03:58:45,00551,구의삼성쉐르빌 앞,2024-08-18 04:02:00,543.0,구의공원(테크노마트 앞),광진구,49115.0
SPB-30841,2024-08-01 09:42:09,페달,2024-08-01 09:37:39,01018,둔촌 주공 GS 맞은편,2024-08-01 09:41:56,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,13.0
SPB-30841,2024-08-09 14:05:56,체인,2024-08-09 14:01:36,04128,종암초등학교 뒤(새울센스빌),2024-08-09 14:05:40,659.0,제기동역 1번출구,동대문구,16.0
SPB-30841,2024-08-11 10:37:42,페달,2024-08-11 07:35:26,00550,서울시설공단 앞,2024-08-11 07:43:44,583.0,청계천 생태교실 앞,성동구,10438.0
SPB-30842,2024-08-22 17:18:28,타이어 ,2024-08-22 17:12:23,00505,자양사거리 광진아크로텔 앞,2024-08-22 17:18:13,3504.0,원일교회,광진구,15.0
SPB-30842,2024-08-29 19:56:55,타이어 ,2024-08-29 19:52:41,01297,석촌호수교차로(동호 팔각정 앞),2024-08-29 19:56:32,5768.0,방이삼거리,송파구,23.0
SPB-30844,2024-08-13 08:44:18,체인,2024-08-13 08:35:41,03986,청년주택 독산동점,2024-08-13 08:43:49,1848.0,벽산 디지털밸리 5차,금천구,29.0
SPB-30844,2024-08-16 17:44:32,타이어 ,2024-08-16 11:30:01,03968,독산동 현대홈타운 금천과선교 앞,2024-08-16 11:35:25,1833.0,독산역 1번출구 A,금천구,22147.0
SPB-30848,2024-08-09 10:39:31,타이어 ,2024-08-09 10:17:01,03793,더리브골드타워,2024-08-09 10:24:49,1166.0,강서구립등빛도서관,강서구,882.0
SPB-30848,2024-08-28 09:51:52,안장,2024-08-28 09:46:43,03780,등촌서광아파트,2024-08-28 09:51:21,3769.0,증미역 2번출구,강서구,31.0
SPB-30854,2024-08-07 23:58:17,안장,2024-08-07 23:43:45,05864,장훈고 앞,2024-08-07 23:57:37,255.0,도림사거리,영등포구,40.0
SPB-30854,2024-08-12 21:53:24,타이어 ,2024-08-12 20:36:24,00244,영등포삼환아파트 앞,2024-08-12 20:47:13,287.0,영등포전화국사거리 (서강어린이공원),영등포구,3971.0
SPB-30863,2024-08-09 11:54:10,페달,2024-08-09 11:47:08,01203,밀리아나2빌딩 앞,2024-08-09 11:53:56,1257.0,가락시장역 사거리,송파구,14.0
SPB-30864,2024-08-26 00:57:43,타이어 ,2024-08-26 00:51:13,01381,석계역 4번출구 뒤,2024-08-26 00:56:54,1401.0,극동늘푸른아파트,중랑구,49.0
SPB-30869,2024-08-05 18:50:03,페달,2024-08-05 18:44:05,01118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),2024-08-05 18:49:44,5082.0,가양역 7번출구,강서구,19.0
SPB-30872,2024-08-23 19:32:49,기타 ,2024-08-23 18:52:41,01608,공릉역 1번 출구 앞,2024-08-23 19:31:59,4007.0,노원 을지대학교 병원,노원구,50.0
SPB-30874,2024-08-14 09:36:30,체인,2024-08-14 09:30:23,03772,길성그랑프리텔아파트,2024-08-14 09:35:45,1112.0,마곡엠밸리4단지 정문,강서구,45.0
SPB-30874,2024-08-20 13:01:58,체인,2024-08-20 12:55:02,01157,강서구청,2024-08-20 13:01:00,1175.0,대한항공 인력개발센터,강서구,58.0
SPB-30881,2024-08-06 19:58:42,페달,2024-08-06 19:29:38,03525,금호스포츠센터앞,2024-08-06 19:57:42,583.0,청계천 생태교실 앞,성동구,60.0
SPB-30883,2024-08-25 08:46:53,타이어 ,2024-08-25 08:42:43,01560,도봉세무서 앞,2024-08-25 08:46:42,1546.0,송천동우체국,강북구,11.0
SPB-30892,2024-08-05 13:01:19,타이어 ,2024-08-05 12:53:20,04485,잠실나루역 고가하부,2024-08-05 13:00:39,4856.0,올림픽공원 서1문 앞,송파구,40.0
SPB-30896,2024-08-07 21:55:21,기타 ,2024-08-07 21:20:28,02633,송파학사 옆,2024-08-07 21:54:45,4895.0,송파레이크힐 상가,송파구,36.0
SPB-30896,2024-08-12 18:17:18,타이어 ,2024-08-12 18:08:32,04893,문정법조단지12,2024-08-12 18:13:27,2615.0,테라타워2,송파구,231.0
SPB-30896,2024-08-20 23:59:25,기타 ,2024-08-20 23:11:09,00502,자양(뚝섬한강공원)역 1번출구 앞,2024-08-20 23:56:38,829.0,한강대교 북단 교차로,용산구,167.0
SPB-30896,2024-08-27 18:02:05,기타 ,2024-08-27 17:44:16,00805,문배어린이공원 앞,2024-08-27 18:01:09,805.0,문배어린이공원 앞,용산구,56.0
SPB-30897,2024-08-01 21:45:53,체인,2024-08-01 21:39:16,01122,황금내근린공원,2024-08-01 21:45:24,3789.0,염창나들목,강서구,29.0
SPB-30897,2024-08-05 22:29:13,체인,2024-08-05 22:13:25,00768,목동5단지아파트 501동,2024-08-05 22:28:22,797.0,목동아파트 1422동 1434동 사잇길,양천구,51.0
SPB-30902,2024-08-19 20:31:03,안장,2024-08-19 20:27:52,03407,안국동사거리(신),2024-08-19 20:30:04,3407.0,안국동사거리(신),종로구,59.0
SPB-30903,2024-08-30 13:44:03,체인,2024-08-30 13:29:50,00589,성수역3번출구,2024-08-30 13:42:34,582.0,경일중학교 앞,성동구,89.0
SPB-30912,2024-08-07 15:58:36,타이어 ,2024-08-07 14:56:01,00413,상암월드컵파크 3단지 후문,2024-08-07 15:52:25,413.0,상암월드컵파크 3단지 후문,마포구,371.0
SPB-30913,2024-08-26 13:56:04,기타 ,2024-08-26 13:49:44,04543,오목교역 6번 출구,2024-08-26 13:55:23,4598.0,오목교 동측 지하보도,영등포구,41.0
SPB-30915,2024-08-19 10:59:25,기타 ,2024-08-19 09:03:20,05508,성산유수지공원,2024-08-19 10:58:43,5508.0,성산유수지공원,마포구,42.0
SPB-30920,2024-08-06 07:04:17,타이어 ,2024-08-06 06:34:04,02398,더라움,2024-08-06 06:52:48,2327.0,뱅뱅사거리 랜드마크타워 앞,강남구,689.0
SPB-30925,2024-08-01 18:38:05,체인,2024-08-01 18:32:47,05096,LG사이언스파크 E14동,2024-08-01 18:37:10,2728.0,마곡나루역 3번 출구,강서구,55.0
SPB-30931,2024-08-20 18:45:21,타이어 ,2024-08-20 18:12:39,00104,합정역 1번출구 앞,2024-08-20 18:44:31,4600.0,영등포구 총괄 우체국,영등포구,50.0
SPB-30932,2024-08-04 15:01:06,기타 ,2024-08-03 21:35:00,03627,압구정나들목,2024-08-03 22:14:40,2320.0,도곡역 대치지구대 방향,강남구,60386.0
SPB-30933,2024-08-26 22:47:45,페달,2024-08-26 22:26:53,02306,압구정역 2번 출구 옆,2024-08-26 22:45:40,2308.0,압구정파출소 앞,강남구,125.0
SPB-30933,2024-08-27 12:57:11,페달,2024-08-27 12:45:43,02308,압구정파출소 앞,2024-08-27 12:55:49,3638.0,신청담나들목,강남구,82.0
SPB-30936,2024-08-19 11:18:31,타이어 ,2024-08-19 11:08:39,00368,SK 서린빌딩 앞,2024-08-19 11:17:23,3412.0,세운상가,종로구,68.0
SPB-30940,2024-08-06 08:26:03,체인,2024-08-06 08:18:46,02329,르네상스호텔사거리 역삼지하보도 2번출구,2024-08-06 08:25:29,2319.0,포스코사거리 서측(수협 삼성동 지점),강남구,34.0
SPB-30940,2024-08-20 04:38:02,기타 ,2024-08-20 03:09:30,03853,어린이대공원역 2번출구,2024-08-20 04:37:06,3853.0,어린이대공원역 2번출구,광진구,56.0
SPB-30944,2024-08-05 08:19:15,기타 ,2024-08-05 08:13:58,02608,송파구청,2024-08-05 08:16:48,1295.0,잠실역 8번출구,송파구,147.0
SPB-30944,2024-08-18 17:51:01,기타 ,2024-08-18 17:45:23,02525,반포쇼핑타운 2동 앞,2024-08-18 17:50:06,2214.0,신반포역 2번출구 앞,서초구,55.0
SPB-30944,2024-08-26 21:06:36,기타 ,2024-08-26 20:56:08,02060,남성역3번출구 뒤,2024-08-26 21:03:39,2032.0,이수역 11번출구쪽,동작구,177.0
SPB-30944,2024-08-29 18:47:06,기타 ,2024-08-29 18:42:01,02109,은천로입구 가로공원,2024-08-29 18:45:56,2189.0,봉천역 4번출구,관악구,70.0
SPB-30950,2024-08-30 12:01:50,체인,2024-08-30 11:47:18,03010,홍대입구역 3번출구,2024-08-30 11:58:26,498.0,연남동주민센터 앞,마포구,204.0
SPB-30957,2024-08-13 08:10:32,기타 ,2024-08-13 08:03:40,04629,한강초교보도육교 앞,2024-08-13 08:10:10,845.0,용산 선인상가,용산구,22.0
SPB-30957,2024-08-17 17:23:22,기타 ,2024-08-17 17:12:36,03405,파크팰리스,2024-08-17 17:22:22,303.0,광화문역 1번출구 앞,종로구,60.0
SPB-30958,2024-08-17 00:27:26,타이어 ,2024-08-16 23:24:02,02301,현대고등학교 건너편,2024-08-17 00:26:47,2301.0,현대고등학교 건너편,강남구,39.0
SPB-30958,2024-08-26 18:57:49,체인,2024-08-26 18:50:25,02272,교대입구 교차로,2024-08-26 18:55:25,2280.0,서울서초고용센터앞,서초구,144.0
SPB-30959,2024-08-19 13:17:33,타이어 ,2024-08-19 13:09:11,00497,합정동주민센터 앞,2024-08-19 13:16:45,497.0,\N,마포구,48.0
SPB-30961,2024-08-01 17:45:52,안장,2024-08-01 17:39:10,02401,밀알학교 입구 (삼성서울병원 입구),2024-08-01 17:45:12,3640.0,일원1동주민센터앞 사거리,강남구,40.0
