자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-30421,2024-09-28 10:45:23,기타 ,2024-09-28 09:33:23,00822,이촌1동 마을공원,2024-09-28 10:41:45,822.0,이촌1동 마을공원,용산구,218.0
SPB-30424,2024-09-30 20:25:00,기타 ,2024-09-30 20:04:29,00792,목동트라팰리스 웨스턴에비뉴,2024-09-30 20:07:39,792.0,목동트라팰리스 웨스턴에비뉴,양천구,1041.0
SPB-30425,2024-09-25 18:42:42,안장,2024-09-25 18:24:39,04708,조계사앞사거리,2024-09-25 18:40:10,348.0,독립문역 사거리,종로구,152.0
SPB-30426,2024-09-01 20:35:49,체인,2024-09-01 19:03:17,04217,한강공원 망원나들목,2024-09-01 20:35:09,1911.0,구로디지털단지역 앞,구로구,40.0
SPB-30434,2024-09-22 12:22:56,타이어 ,2024-09-22 12:16:07,03520,광진경찰서,2024-09-22 12:21:49,3507.0,어린이회관,광진구,67.0
SPB-30435,2024-09-10 19:32:56,타이어 ,2024-09-10 19:07:34,00263,근로자회관 사거리,2024-09-10 19:31:21,2177.0,신대방역 2번 출구,관악구,95.0
SPB-30435,2024-09-25 08:29:47,체인,2024-09-25 08:19:48,00215,여의도고교 앞,2024-09-25 08:23:29,4564.0,63스퀘어,영등포구,378.0
SPB-30437,2024-09-02 20:15:51,체인,2024-09-02 19:20:13,00117,홍은사거리,2024-09-02 20:14:30,906.0,연신내역 5번출구,은평구,81.0
SPB-30438,2024-09-21 21:23:09,안장,2024-09-21 21:19:24,03410,종로3가역 8번출구,2024-09-21 21:22:43,4713.0,현대 뜨레비앙 아파트 앞,종로구,26.0
SPB-30438,2024-09-27 08:40:23,타이어 ,2024-09-27 08:24:56,01520,수유중앙시장,2024-09-27 08:32:41,1516.0,우이초등학교 후문 옆,강북구,462.0
SPB-30440,2024-09-19 19:26:45,타이어 ,2024-09-19 19:18:32,01962,가리봉동주민센터,2024-09-19 19:25:49,1955.0,디지털입구 교차로,구로구,56.0
SPB-30446,2024-09-03 17:39:24,기타 ,2024-09-03 09:02:13,04179,보라매병원역 1번출구,2024-09-03 09:09:21,2067.0,보라매역?동작세무서 버스정류장(강남중학교방면),동작구,30603.0
SPB-30450,2024-09-24 00:54:26,타이어 ,2024-09-24 00:07:00,04027,한내 행복발전소 옆,2024-09-24 00:53:29,1727.0,서울도봉초등학교인근,도봉구,57.0
SPB-30452,2024-09-07 12:56:31,단말기,2024-09-07 10:51:03,,\N,2024-09-07 12:55:47,258.0,신길역3번출구,영등포구,44.0
SPB-30452,2024-09-20 05:47:02,타이어 ,2024-09-20 04:09:54,03116,신촌역 4번출구,2024-09-20 05:45:45,141.0,연대 대운동장 옆,서대문구,77.0
SPB-30458,2024-09-14 20:14:34,페달,2024-09-14 19:59:07,03929,고척아이파크아파트 205동 앞,2024-09-14 20:13:28,1991.0,오류동역 맞은편,구로구,66.0
SPB-30461,2024-09-09 16:04:46,체인,2024-09-09 15:48:40,00706,신정네거리역,2024-09-09 16:04:10,712.0,강월초교입구 사거리,양천구,36.0
SPB-30461,2024-09-27 07:06:39,단말기,2024-09-27 06:53:43,02706,강서공업고등학교 앞,2024-09-27 07:05:29,2724.0,(재)FITI시험연구원,강서구,70.0
SPB-30462,2024-09-07 14:58:31,기타 ,2024-09-07 14:53:49,02426,강남한신휴플러스 6단지,2024-09-07 14:57:25,3643.0,더시그넘하우스 앞,강남구,66.0
SPB-30464,2024-09-28 13:37:06,타이어 ,2024-09-28 12:21:30,03606,신사동주민센터 옆,2024-09-28 13:02:50,209.0,유진투자증권빌딩 앞,영등포구,2056.0
SPB-30465,2024-09-22 20:16:26,타이어 ,2024-09-22 19:53:26,04224,서부운전면허시험장,2024-09-22 20:15:40,184.0,7번가피자 서교망원점,마포구,46.0
SPB-30468,2024-09-09 09:05:37,기타 ,2024-09-09 08:55:40,00726,목동3단지 시내버스정류장,2024-09-09 09:04:58,755.0,목동1단지아파트 상가 앞,양천구,39.0
SPB-30472,2024-09-27 17:51:04,타이어 ,2024-09-27 17:44:03,00571,세종대학교 대양AI센터,2024-09-27 17:50:26,3518.0,군자역 7번출구뒤,광진구,38.0
SPB-30472,2024-09-28 14:17:35,타이어 ,2024-09-28 13:45:41,04386,현대자동차 동부서비스센터 주변,2024-09-28 14:15:02,585.0,성수2가1동 공영주차장 인근,성동구,153.0
SPB-30475,2024-09-04 07:44:27,기타 ,2024-09-04 07:30:38,02202,청계산입구역 1번출구,2024-09-04 07:38:47,2206.0,언남초등학교 앞,서초구,340.0
SPB-30481,2024-09-24 08:30:45,타이어 ,2024-09-24 07:59:54,00367,독립문역 3-1번출구,2024-09-24 08:04:33,348.0,독립문역 사거리,종로구,1572.0
SPB-30481,2024-09-25 20:44:53,기타 ,2024-09-25 20:27:12,03419,국립어린이과학관,2024-09-25 20:43:18,326.0,안국역 5번출구 앞,종로구,95.0
SPB-30484,2024-09-25 10:28:37,타이어 ,2024-09-25 10:23:15,01362,보문역6번출구 앞,2024-09-25 10:28:20,1355.0,보문2교,,17.0
SPB-30485,2024-09-10 15:20:40,타이어 ,2024-09-10 15:15:13,01981,천왕지구삼거리 앞,2024-09-10 15:20:00,1977.0,천왕역 1번 출입구 앞,구로구,40.0
SPB-30489,2024-09-28 12:50:23,기타 ,2024-09-28 12:32:23,03694,강동리엔파크 13단지(1303동 앞),2024-09-28 12:49:36,3694.0,강동리엔파크 13단지(1303동 앞),강동구,47.0
SPB-30497,2024-09-25 07:40:47,타이어 ,2024-09-24 21:32:38,00765,오목교역 3번출구,2024-09-24 21:37:17,756.0,목동주차장,양천구,36210.0
SPB-30500,2024-09-11 07:56:22,타이어 ,2024-09-11 07:52:09,04269,연희IC 남측,2024-09-11 07:56:08,3010.0,홍대입구역 3번출구,마포구,14.0
SPB-30502,2024-09-18 20:43:47,기타 ,2024-09-18 20:38:38,01525,미아동 복합청사,2024-09-18 20:43:26,1529.0,미아동 한국전력공사,강북구,21.0
SPB-30503,2024-09-28 11:42:44,기타 ,2024-09-28 11:28:11,03936,\N,2024-09-28 11:42:05,278.0,쌍용플레티넘오피스텔,영등포구,39.0
SPB-30506,2024-09-02 20:52:03,안장,2024-09-02 20:35:16,00278,쌍용플레티넘오피스텔,2024-09-02 20:43:12,241.0,신길우성1차아파트 앞 공원,영등포구,531.0
SPB-30506,2024-09-11 15:31:04,단말기,2024-09-11 15:11:41,03501,광진구청 앞,2024-09-11 15:23:16,3518.0,군자역 7번출구뒤,광진구,468.0
SPB-30506,2024-09-30 10:01:34,안장,2024-09-30 09:46:31,00648,장안동위더스빌옆,2024-09-30 09:59:41,648.0,장안동위더스빌옆,동대문구,113.0
SPB-30507,2024-09-08 20:29:07,기타 ,2024-09-08 20:24:51,00405,DMC빌 앞,2024-09-08 20:28:36,3006.0,상암월드컵파크5단지(상암중학교),마포구,31.0
SPB-30507,2024-09-14 11:58:37,기타 ,2024-09-14 10:19:45,04136,롯데캐슬SKY-L65 D동 앞,2024-09-14 10:23:07,657.0,동대문롯데캐슬아파트 앞,동대문구,5730.0
SPB-30507,2024-09-30 08:42:09,기타 ,2024-09-30 08:36:52,04382,페코텍글로벌허브빌딩 앞,2024-09-30 08:41:26,4360.0,르노삼성자동차 성수사업소 앞,성동구,43.0
SPB-30513,2024-09-26 19:18:23,기타 ,2024-09-26 19:12:02,01662,노원역7번출구,2024-09-26 19:15:40,1697.0,상계주공2단지 219동,노원구,163.0
SPB-30514,2024-09-26 16:57:30,타이어 ,2024-09-26 16:46:48,01627,수락산역 4번출구,2024-09-26 16:57:13,5332.0,마들역 4번출구,노원구,17.0
SPB-30520,2024-09-25 19:10:48,기타 ,2024-09-25 19:05:33,00497,합정동주민센터 앞,2024-09-25 19:10:06,103.0,망원역 2번출구 앞,마포구,42.0
SPB-30530,2024-09-02 23:15:19,단말기,2024-09-02 20:08:51,01011,LIGA 아파트 앞,2024-09-02 23:06:02,1011.0,LIGA 아파트 앞,강동구,557.0
SPB-30533,2024-09-27 16:47:40,체인,2024-09-27 16:32:29,01009,천호역4번출구(현대백화점),2024-09-27 16:46:39,1004.0,삼성광나루아파트 버스정류장,강동구,61.0
SPB-30535,2024-09-02 09:51:01,안장,2024-09-02 09:47:31,01247,문정 법조단지11,2024-09-02 09:49:40,1266.0,문정동 글샘 공원,송파구,81.0
SPB-30536,2024-09-03 19:14:50,기타 ,2024-09-03 19:07:28,00113,홍대입구역 2번출구 앞,2024-09-03 19:14:18,4233.0,코오롱아파트사거리,마포구,32.0
SPB-30539,2024-09-02 21:32:38,기타 ,2024-09-02 21:29:08,03571,화양 APT(횡단보도 옆),2024-09-02 21:32:14,3579.0,광진 캠퍼스시티,광진구,24.0
SPB-30539,2024-09-13 07:47:09,체인,2024-09-13 07:37:34,00826,서울역 서부교차로2,2024-09-13 07:46:43,445.0,대한상공회의소,중구,26.0
SPB-30539,2024-09-14 15:29:47,기타 ,2024-09-14 15:27:16,03408,종로타워빌딩,2024-09-14 15:29:14,316.0,종각역 1번출구 앞,종로구,33.0
SPB-30539,2024-09-16 18:54:31,기타 ,2024-09-16 18:45:01,03536,중앙농협(자양동),2024-09-16 18:53:23,3520.0,광진경찰서,광진구,68.0
SPB-30540,2024-09-22 18:12:43,체인,2024-09-22 15:54:18,03123,DMC파크뷰자이1단지 110동 앞,2024-09-22 18:10:17,3123.0,DMC파크뷰자이1단지 110동 앞,서대문구,146.0
SPB-30541,2024-09-01 11:17:36,체인,2024-09-01 11:08:01,01132,등촌역 7번출구,2024-09-01 11:16:55,3780.0,등촌서광아파트,강서구,41.0
SPB-30541,2024-09-25 20:11:08,체인,2024-09-25 20:01:44,02715,마곡나루역 2번 출구,2024-09-25 20:07:23,1113.0,서남환경공원 버스정류장,강서구,225.0
SPB-30541,2024-09-27 18:09:59,기타 ,2024-09-27 18:04:22,05052,마곡역 7번출구,2024-09-27 18:08:52,2733.0,마곡13단지 정문 앞,강서구,67.0
SPB-30542,2024-09-04 23:34:44,타이어 ,2024-09-04 23:32:37,04220,신촌 청년주택,2024-09-04 23:34:18,118.0,광흥창역 2번출구 앞,마포구,26.0
SPB-30546,2024-09-03 21:23:42,체인,2024-09-03 20:10:37,00559,왕십리역 4번 출구 건너편,2024-09-03 20:48:37,1362.0,보문역6번출구 앞,성북구,2105.0
SPB-30546,2024-09-04 16:17:44,체인,2024-09-04 16:11:00,00614,용두동 사거리,2024-09-04 16:17:20,1308.0,안암로터리 버스정류장 앞,성북구,24.0
SPB-30549,2024-09-15 22:02:38,기타 ,2024-09-15 21:54:20,00853,용산역 맞은편,2024-09-15 22:00:48,4633.0,센트럴파크타워 앞,용산구,110.0
SPB-30551,2024-09-07 15:15:40,기타 ,2024-09-07 15:12:56,04603,한강GS에클라트 건너편 교통섬,2024-09-07 15:14:58,4618.0,풍전아파트 건너편,용산구,42.0
SPB-30552,2024-09-08 22:31:46,기타 ,2024-09-08 22:14:19,01936,개봉역 1번 출구 자전거보관서쪽,2024-09-08 22:26:16,1941.0,오류동역 2번출구,구로구,330.0
SPB-30559,2024-09-10 18:27:38,체인,2024-09-10 18:02:07,01683,노원문화예술회관,2024-09-10 18:27:18,5317.0,공릉동 신도1차 아파트 뒤,노원구,20.0
SPB-30562,2024-09-28 00:05:38,기타 ,2024-09-27 23:51:20,01744,도봉소방서 옆,2024-09-28 00:04:54,1768.0,신동아타워 버스정류소,도봉구,44.0
SPB-30570,2024-09-17 21:59:02,기타 ,2024-09-17 20:44:49,01124,발산역 6번 출구 뒤,2024-09-17 20:54:52,5073.0,우장산역 헤링턴타워 앞,강서구,3850.0
SPB-30581,2024-09-29 18:32:06,체인,2024-09-29 18:29:12,04468,가락1동주민센터,2024-09-29 18:31:52,2648.0,헬리오시티 112동 앞,송파구,14.0
SPB-30590,2024-09-07 16:18:16,안장,2024-09-07 16:02:07,04515,동문굿모닝탑,2024-09-07 16:14:01,4508.0,유원목동아파트 103동 앞,양천구,255.0
SPB-30590,2024-09-18 18:13:56,타이어 ,2024-09-18 18:07:49,04951,강동농협 버스정류소 앞(광채빌라),2024-09-18 18:13:12,1008.0,암사역 3번출구(국민은행앞),강동구,44.0
SPB-30590,2024-09-19 18:38:13,안장,2024-09-19 18:26:32,01077,강동역 1번출구 앞,2024-09-19 18:36:45,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,88.0
SPB-30590,2024-09-29 16:06:41,기타 ,2024-09-29 16:01:17,00387,훈련원공원주차장 앞,2024-09-29 16:06:04,4765.0,동대문디자인플라자,중구,37.0
SPB-30600,2024-09-08 23:27:00,기타 ,2024-09-08 16:45:12,01124,발산역 6번 출구 뒤,2024-09-08 16:52:44,3798.0,그랜드아이파크아파트 앞,강서구,23656.0
SPB-30611,2024-09-24 20:03:59,페달,2024-09-24 19:42:41,02110,조원동 미성아파트,2024-09-24 20:02:57,1961.0,신도림테크노근린공원,구로구,62.0
SPB-30612,2024-09-18 17:45:02,기타 ,2024-09-18 17:10:29,01027,프라자 아파트 앞,2024-09-18 17:21:38,1044.0,굽은다리역,강동구,1404.0
SPB-30614,2024-09-07 09:39:59,타이어 ,2024-09-07 09:29:16,01174,강서구청사거리(부민병원),2024-09-07 09:38:52,1118.0,증미역 3번출구뒤(등촌두산위브센티움오피스텔),강서구,67.0
SPB-30614,2024-09-11 06:12:52,타이어 ,2024-09-11 06:06:38,00786,목동아파트 8단지 상가동 앞,2024-09-11 06:10:54,770.0,목동역5번출구 교통정보센터 앞,양천구,118.0
SPB-30618,2024-09-14 15:01:45,기타 ,2024-09-14 14:50:02,02102,봉림교 교통섬,2024-09-14 15:01:18,1911.0,구로디지털단지역 앞,구로구,27.0
SPB-30621,2024-09-18 15:41:22,타이어 ,2024-09-16 16:25:20,02340,삼호물산버스정류장(23370) 옆,2024-09-16 17:22:08,2335.0,3호선 매봉역 3번출구앞,강남구,166754.0
SPB-30623,2024-09-16 20:19:49,타이어 ,2024-09-16 20:16:23,01085,래미안 솔베뉴(고덕로),2024-09-16 20:19:22,1086.0,래미안 솔베뉴(구천면로),강동구,27.0
SPB-30627,2024-09-23 19:13:04,타이어 ,2024-09-23 14:31:45,00105,합정역 5번출구 앞,2024-09-23 14:34:39,105.0,합정역 5번출구 앞,마포구,16705.0
SPB-30628,2024-09-08 21:39:53,안장,2024-09-08 20:49:59,01625,상계역 3번출구,2024-09-08 21:38:23,1692.0,온곡초교 교차로,노원구,90.0
SPB-30631,2024-09-01 14:56:44,타이어 ,2024-09-01 14:53:34,02196,봉천역 3번출구,2024-09-01 14:56:03,2169.0,봉천역 2번출구,관악구,41.0
SPB-30641,2024-09-26 15:50:29,안장,2024-09-26 15:39:15,01232,잠실주공 521동 건너편,2024-09-26 15:49:16,1221.0,삼전역 4번출구,송파구,73.0
SPB-30644,2024-09-04 18:49:24,타이어 ,2024-09-04 18:42:50,00272,당산육갑문,2024-09-04 18:48:51,293.0,충북 미래관,영등포구,33.0
SPB-30647,2024-09-10 21:12:58,타이어 ,2024-09-10 20:59:47,04629,한강초교보도육교 앞,2024-09-10 21:10:43,844.0,이촌2동 동원베네스트 아파트 앞,용산구,135.0
SPB-30654,2024-09-06 12:57:09,페달,2024-09-06 12:53:05,05064,양천향교역8번출구,2024-09-06 12:56:41,3783.0,마곡금호어울림아파트,강서구,28.0
SPB-30657,2024-09-22 19:27:12,타이어 ,2024-09-22 19:22:16,02508,양재이스타빌 앞,2024-09-22 19:26:49,2537.0,양재역 8번출구 앞,서초구,23.0
SPB-30662,2024-09-24 09:03:30,기타 ,2024-09-24 08:43:26,04122,청계9가교차로 앞,2024-09-24 09:02:44,368.0,SK 서린빌딩 앞,종로구,46.0
SPB-30663,2024-09-01 07:42:44,안장,2024-09-01 07:26:27,02273,일동제약 사거리,2024-09-01 07:41:25,2244.0,교육개발원입구 교차로,서초구,79.0
SPB-30663,2024-09-10 08:56:57,안장,2024-09-10 08:43:35,02621,한성백제역 2번 출구,2024-09-10 08:47:46,5751.0,송파여성축구장,송파구,551.0
SPB-30664,2024-09-05 07:57:02,타이어 ,2024-09-05 07:43:57,04532,목동현대아파트 후문 앞,2024-09-05 07:55:33,4532.0,\N,양천구,89.0
SPB-30669,2024-09-05 17:51:18,타이어 ,2024-09-05 17:05:19,00637,KAIST 경영대학 앞,2024-09-05 17:48:03,1452.0,겸재교 진입부,중랑구,195.0
SPB-30672,2024-09-15 15:43:31,기타 ,2024-09-15 15:12:01,00860,LG한강 자이아파트 앞,2024-09-15 15:42:22,860.0,LG한강 자이아파트 앞,용산구,69.0
SPB-30672,2024-09-23 23:41:09,체인,2024-09-23 23:30:46,03628,역삼1동 주민센터,2024-09-23 23:40:40,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),강남구,29.0
SPB-30673,2024-09-28 19:31:12,타이어 ,2024-09-28 19:24:48,00557,도선동 주민센터 앞,2024-09-28 19:30:20,568.0,청계8가 사거리 B,성동구,52.0
SPB-30675,2024-09-21 23:36:43,기타 ,2024-09-21 23:33:41,00510,뚝도아리수정수센터 버스정류소 옆,2024-09-21 23:35:52,510.0,뚝도아리수정수센터 버스정류소 옆,성동구,51.0
SPB-30682,2024-09-17 23:26:55,체인,2024-09-17 23:10:44,01010,강동세무서,2024-09-17 23:26:23,1086.0,래미안 솔베뉴(구천면로),강동구,32.0
SPB-30684,2024-09-26 07:27:34,기타 ,2024-09-26 07:16:48,02015,신대방삼거리역 6번출구쪽,2024-09-26 07:27:02,237.0,보라매 두산위브 건너편,동작구,32.0
SPB-30691,2024-09-01 17:16:50,페달,2024-09-01 17:08:13,01210,롯데월드타워(잠실역2번출구 쪽),2024-09-01 17:16:10,4865.0,한성백제역 1번출구 뒤,송파구,40.0
SPB-30691,2024-09-07 12:00:41,페달,2024-09-07 11:43:50,00542,강변역 4번출구 뒤,2024-09-07 11:58:16,3528.0,광진정보도서관,광진구,145.0
SPB-30691,2024-09-28 17:05:07,기타 ,2024-09-28 17:00:54,05080,가양역 1번출구,2024-09-28 17:04:43,2742.0,강서구민올림픽체육센터,강서구,24.0
SPB-30692,2024-09-07 19:30:15,안장,2024-09-07 18:46:03,03882,자양2동 주민센터,2024-09-07 18:49:57,3868.0,자양한강도서관,광진구,2418.0
SPB-30695,2024-09-23 18:06:36,페달,2024-09-23 17:06:22,00706,신정네거리역,2024-09-23 17:20:15,757.0,신정이펜하우스 1단지아파트 입구 사거리,양천구,2781.0
SPB-30697,2024-09-27 23:02:56,체인,2024-09-27 22:58:47,05862,당산역11번출구,2024-09-27 23:01:53,290.0,새말소공원,영등포구,63.0
SPB-30701,2024-09-10 17:04:52,체인,2024-09-10 17:01:00,00502,자양(뚝섬한강공원)역 1번출구 앞,2024-09-10 17:04:18,548.0,자양나들목,광진구,34.0
SPB-30701,2024-09-23 11:54:05,안장,2024-09-23 11:34:10,00659,제기동역 1번출구,2024-09-23 11:45:36,1354.0,고려대학교 2번출구,성북구,509.0
SPB-30704,2024-09-30 06:59:02,안장,2024-09-30 02:14:56,01002,해공공원(천호동),2024-09-30 04:00:17,1002.0,해공공원(천호동),강동구,10725.0
SPB-30705,2024-09-26 23:14:41,단말기,2024-09-26 21:04:51,02387,래미안강남힐즈 사거리,2024-09-26 23:12:42,2387.0,래미안강남힐즈 사거리,강남구,119.0
SPB-30706,2024-09-03 19:32:35,타이어 ,2024-09-03 18:25:33,00800,목월공원 앞,2024-09-03 19:30:43,853.0,용산역 맞은편,용산구,112.0
SPB-30708,2024-09-06 21:59:00,타이어 ,2024-09-06 21:52:21,01224,아시아지하보도 2번 출구,2024-09-06 21:57:53,1224.0,아시아지하보도 2번 출구,송파구,67.0
SPB-30710,2024-09-17 21:36:38,타이어 ,2024-09-17 21:29:07,04951,강동농협 버스정류소 앞(광채빌라),2024-09-17 21:36:26,1015.0,샛마을 근린공원,강동구,12.0
SPB-30710,2024-09-23 08:47:41,타이어 ,2024-09-23 08:28:28,01293,석촌호수 서호 사거리,2024-09-23 08:47:10,4905.0,강남경찰서,강남구,31.0
SPB-30710,2024-09-23 22:23:20,타이어 ,2024-09-23 22:03:56,05768,방이삼거리,2024-09-23 22:22:23,2655.0,송이공원,송파구,57.0
SPB-30715,2024-09-01 20:46:40,체인,2024-09-01 20:33:43,01653,노원역1번출구,2024-09-01 20:46:06,4004.0,당고개입구오거리 당현천변,노원구,34.0
SPB-30715,2024-09-29 22:36:38,체인,2024-09-29 18:03:35,05322,노원성당 앞,2024-09-29 18:31:01,1750.0,창포원 남쪽 입구,도봉구,14737.0
SPB-30717,2024-09-10 19:04:07,타이어 ,2024-09-10 18:18:04,00723,SBS방송국,2024-09-10 18:23:26,765.0,오목교역 3번출구,양천구,2441.0
SPB-30718,2024-09-26 11:52:53,단말기,2024-09-26 09:31:09,04873,개롱역사거리 2번 출구,2024-09-26 11:52:08,1244.0,문정 법조단지8,송파구,45.0
SPB-30725,2024-09-03 19:51:43,타이어 ,2024-09-03 19:41:46,04797,KG타워 앞,2024-09-03 19:49:55,395.0,경희궁 자이 2단지,종로구,108.0
SPB-30729,2024-09-11 10:53:48,안장,2024-09-11 10:45:06,04634,이태원역 3번 출구,2024-09-11 10:53:16,4612.0,"한남 준 J,FSS 앞",용산구,32.0
SPB-30729,2024-09-25 13:25:55,타이어 ,2024-09-25 13:04:10,00473,을지로4가역 9번출구,2024-09-25 13:16:45,475.0,DDP 패션몰,중구,550.0
SPB-30731,2024-09-08 09:52:24,타이어 ,2024-09-08 09:45:05,00911,은평평화공원(역촌역4번출구),2024-09-08 09:51:22,4665.0,응암역3번 출구(서부경찰서 방면),은평구,62.0
SPB-30732,2024-09-02 22:14:07,페달,2024-09-02 22:07:28,04486,홈플러스 잠실점,2024-09-02 22:13:18,4496.0,잠실 파크리오 120동 앞,송파구,49.0
SPB-30732,2024-09-07 15:19:31,페달,2024-09-07 15:04:01,03668,성내삼성아파트,2024-09-07 15:18:40,2604.0,풍납토성 서성벽터A,송파구,51.0
SPB-30732,2024-09-30 10:11:44,체인,2024-09-29 20:19:32,04794,서울역 서부교차로(3),2024-09-29 20:28:10,4642.0,용산더프라임아파트 101동 앞,용산구,49414.0
SPB-30735,2024-09-19 05:33:37,체인,2024-09-18 22:33:47,00646,장한평역 1번출구,2024-09-18 22:38:06,668.0,서울축산농협(장안지점),,24931.0
SPB-30736,2024-09-14 12:23:37,타이어 ,2024-09-14 10:48:28,03579,광진 캠퍼스시티,2024-09-14 10:51:21,3571.0,화양 APT(횡단보도 옆),광진구,5536.0
